path,out,sample
0.pod5,0.fastq,0
1.pod5,1.fastq,1
2.pod5,2.fastq,2
3.pod5,3.fastq,3
4.pod5,4.fastq,4
5.pod5,5.fastq,5
6.pod5,6.fastq,6
7.pod5,7.fastq,7
8.pod5,8.fastq,8
9.pod5,9.fastq,9
10.pod5,10.fastq,10
10.pod5,11.fastq,11
12.pod5,12.fastq,12
13.pod5,13.fastq,13
14.pod5,14.fastq,14
15.pod5,15.fastq,15
16.pod5,16.fastq,16
17.pod5,17.fastq,17
18.pod5,18.fastq,18
19.pod5,19.fastq,19
20.pod5,20.fastq,20
21.pod5,21.fastq,21
22.pod5,22.fastq,22
23.pod5,23.fastq,23
24.pod5,24.fastq,24
25.pod5,25.fastq,25
26.pod5,26.fastq,26
27.pod5,27.fastq,27
28.pod5,28.fastq,28
29.pod5,29.fastq,29
30.pod5,30.fastq,30
31.pod5,31.fastq,31
32.pod5,32.fastq,32
33.pod5,33.fastq,33
34.pod5,34.fastq,34
35.pod5,35.fastq,35
36.pod5,36.fastq,36
37.pod5,37.fastq,37
38.pod5,38.fastq,38
39.pod5,39.fastq,39
40.pod5,40.fastq,40
41.pod5,41.fastq,41
42.pod5,42.fastq,42
43.pod5,43.fastq,43
44.pod5,44.fastq,44
45.pod5,45.fastq,45
46.pod5,46.fastq,46
47.pod5,47.fastq,47
48.pod5,48.fastq,48
49.pod5,49.fastq,49
50.pod5,50.fastq,50
51.pod5,51.fastq,51
52.pod5,52.fastq,52
53.pod5,53.fastq,53
54.pod5,54.fastq,54
55.pod5,55.fastq,55
56.pod5,56.fastq,56
57.pod5,57.fastq,57
58.pod5,58.fastq,58
59.pod5,59.fastq,59
60.pod5,60.fastq,60
